id,name
4380,1 cup uncooked orzo pasta
4381,"2 large sweet potatoes, peeled, cut into 1x3-inch wedges"
4382,"3 tablespoons soybean oil (often labeled ""vegetable oil"")"
4383,1 1/2 cups cubed whole wheat bread
4384,3 3/4 cups cubed white bread
4385,1 pound ground turkey sausage
4386,2 1/2 teaspoons dried sage
4387,1 1/2 teaspoons dried rosemary
4388,"1 Golden Delicious apple, cored and chopped"
4389,3/4 cup dried cranberries
4390,1/3 cup minced fresh parsley
4391,"1 cooked turkey liver, finely chopped"
4392,3/4 cup turkey stock
4393,"4 tablespoons unsalted butter, melted"
4394,2 fresh poblano chile peppers
4395,"8 ounces bacon, chopped"
4396,1 tablespoon bacon drippings
4397,"2 pounds pork loin, cut into 1-inch cubes"
4398,"10 cloves garlic, minced"
4399,"2 jalapeno peppers, seeded and diced"
4400,1 teaspoon dried Mexican oregano
4401,1 teaspoon New Mexico chile powder
4402,8 cups chicken stock
4403,1 (14.5 ounce) can mild red enchilada sauce
4404,"2 (29 ounce) cans white hominy, rinsed and drained"
4405,3 tablespoons instant tapioca
4406,1 tablespoon beef bouillon granules
4407,"4 carrots, cut into 1 inch pieces"
4408,"2 strips celery, cut into 3/4 inch pieces"
4409,"3 potato, peeled and cubed"
4410,"1 onion, roughly chopped"
4411,"1 slice bread, cubed"
4412,1 tablespoon canola oil
4413,"1/4 pound chorizo sausage, chopped"
4414,"1/3 pound cooked ham, chopped"
4415,"2 (1 pound) sweet potatoes, peeled and diced"
4416,"1 large red bell pepper, diced"
4417,2 (14.5 ounce) cans diced tomatoes with juice
4418,"1 small hot green chile pepper, diced"
4419,"2 (16 ounce) cans black beans, rinsed and drained"
4420,"1 mango - peeled, seeded and diced"
4421,1 pound Italian sausage
4422,1 (14.5 ounce) can Italian-style stewed tomatoes
4423,"1 (14.5 ounce) can great Northern beans, undrained"
4424,"2 small zucchini, cubed"
4425,"2 cups spinach - packed, rinsed and torn"
4426,"1 1/2 pounds Yukon Gold potatoes, peeled and diced"
4427,"1 medium onion, diced"
4428,"1 medium carrot, diced"
4429,"1 rib celery, diced"
4430,"8 ounces smoked ham, diced"
4431,"3 cloves garlic, sliced"
4432,cayenne pepper (optional)
4433,chopped fresh chives for garnish (optional)
4434,1/2 pound sweet Italian sausage
4435,"1 (16 ounce) package dry lentils, rinsed"
4436,1 cup shredded carrot
4437,1 tablespoon garlic powder
4438,1/2 pound ditalini pasta (optional)
4439,3/4 cup bacon drippings
4440,1 cup coarsely chopped celery
4441,"1 large onion, coarsely chopped"
4442,"1 large green bell pepper, coarsely chopped"
4443,3 quarts water
4444,6 cubes beef bouillon
4445,"2 tablespoons hot pepper sauce (such as Tabasco®), or to taste"
4446,"1/2 teaspoon Cajun seasoning blend (such as Tony Chachere's®), or to taste"
4447,4 bay leaves
4448,1/2 teaspoon dried thyme leaves
4449,1 (14.5 ounce) can stewed tomatoes
4450,1 (6 ounce) can tomato sauce
4451,2 teaspoons gumbo file powder
4452,2 tablespoons bacon drippings
4453,"2 (10 ounce) packages frozen cut okra, thawed"
4454,1 pound lump crabmeat
4455,"3 pounds uncooked medium shrimp, peeled and deveined"
4456,"1 pound bacon, chopped"
4457,"2 stalks celery, diced"
4458,"8 potatoes, peeled and cubed"
4459,"4 cups chicken stock, or enough to cover potatoes"
4460,3 teaspoons chopped fresh cilantro
4461,1 (16 ounce) package frozen chopped broccoli
4462,"1 (1 pound) loaf processed cheese food, cubed"
4463,2/3 cup cornstarch
4464,"8 skinless, boneless chicken breast halves"
4465,1 tablespoon onion powder
4466,5 cubes chicken bouillon
4467,1 (16 ounce) jar chunky salsa
4468,2 (14.5 ounce) cans peeled and diced tomatoes
4469,1 (14.5 ounce) can whole peeled tomatoes
4470,1 (10.75 ounce) can condensed tomato soup
4471,"2 (16 ounce) cans chili beans, undrained"
4472,4 cups sliced onions
4473,4 (10.5 ounce) cans beef broth
4474,2 tablespoons dry sherry (optional)
4475,4 slices French bread
4476,4 slices provolone cheese
4477,"2 slices Swiss cheese, diced"
4478,"2 large yellow onions, chopped"
4479,2 (14.5 ounce) cans diced tomatoes
4480,2 tablespoons dried Italian herb seasoning
4481,"1 tablespoon seasoned salt, or to taste"
4482,"1 (3 pound) butternut squash - peeled, seeded, and cubed"
4483,"8 strips bacon, chopped"
4484,"6 stalks celery, chopped"
4485,"6 carrots, chopped"
4486,"1 Granny Smith apple - peeled, cored, and cubed"
4487,1 cup apple cider
4488,1 1/2 quarts chicken stock
4489,1/2 teaspoon ground nutmeg (optional)
4490,Secret Chili Spice Mix:
4491,1/4 cup ancho chile powder
4492,1 tablespoon paprika
4493,2 1/2 teaspoons salt
4494,1 1/2 teaspoons ground dried chipotle pepper
4495,2 1/2 pounds ground turkey
4496,1 cup tomato puree
4497,"2 (12 ounce) cans pinquito or pinto beans, drained and rinsed"
4498,"2 cooked, boneless chicken breast halves, shredded"
4499,1 (4.5 ounce) package quick cooking long grain and wild rice with seasoning packet
4500,2 cups chicken stock
4501,1 1/2 cups coarsely chopped broccoli florets
4502,1 cup matchstick-cut carrots
4503,"1 stalk celery, thinly sliced"
4504,2 1/2 cups shredded sharp Cheddar cheese
4505,2 pounds ground beef chuck
4506,1 pound bulk Italian sausage
4507,"3 (15 ounce) cans chili beans, drained"
4508,1 (15 ounce) can chili beans in spicy sauce
4509,2 (28 ounce) cans diced tomatoes with juice
4510,"1 large yellow onion, chopped"
4511,"1 red bell pepper, seeded and chopped"
4512,"2 green chile peppers, seeded and chopped"
4513,1 tablespoon bacon bits
4514,4 cubes beef bouillon
4515,1/2 cup beer
4516,2 teaspoons hot pepper sauce (e.g. Tabasco™)
4517,1 (10.5 ounce) bag corn chips such as Fritos®
4518,2 1/2 cups tomato sauce
4519,1 (8 ounce) jar salsa
4520,4 tablespoons chili seasoning mix
4521,1 (15 ounce) can light red kidney beans
4522,1 (15 ounce) can dark red kidney beans
4523,2 pounds cubed beef stew meat
4524,"4 cubes beef bouillon, crumbled"
4525,"3 large potatoes, peeled and cubed"
4526,"4 stalks celery, cut into 1 inch pieces"
4527,2 teaspoons cold water
4528,"8 onions, sliced"
4529,1 cup red wine
4530,1 tablespoon sherry
4531,2 quarts beef broth
4532,"1 French baguette, cut into 1/2-inch thick slices"
4533,"olive oil, or as needed"
4534,6 slices provolone cheese
4535,"2 large red onions, thinly sliced"
4536,"2 large sweet onions, thinly sliced"
4537,1 (48 fluid ounce) can chicken broth
4538,2 sprigs fresh parsley
4539,1 sprig fresh thyme leaves
4540,4 thick slices French or Italian bread
4541,"8 slices Gruyere or Swiss cheese slices, room temperature"
4542,"1/2 cup shredded Asiago or mozzarella cheese, room temperature"
4543,4 pinches paprika
4544,"1/4 small onion, chopped"
4545,1 cup half-and-half
4546,1 1/2 cups chicken broth
4547,2 cups chopped broccoli
4548,"1 carrot, chopped"
4549,"1 celery stalk, chopped"
4550,1 1/4 cups shredded mild Cheddar cheese
4551,1 cup finely chopped onion
4552,"1 (2 pound) butternut squash - peeled, seeded, and cut into 1-inch pieces"
4553,"1/4 cup sour cream, or to taste (optional)"
4554,1 cup dried lentils
4555,1 cup chopped carrots
4556,1 1/2 cups diced cooked ham
4557,32 ounces chicken broth
4558,8 teaspoons tomato sauce
4559,6 tablespoons chopped onion
4560,4 tablespoons margarine
4561,6 cups peeled and cubed butternut squash
4562,4 cubes chicken bouillon
4563,1/2 teaspoon dried marjoram
4564,2 (8 ounce) packages cream cheese
4565,1/2 teaspoon mustard powder
4566,1 1/2 teaspoons prepared yellow mustard
4567,6 hamburger buns
4568,"4 large potatoes, peeled and cubed"
4569,1 tablespoon finely chopped onion
4570,"5 carrots, chopped"
4571,3/4 cup beef broth
4572,1/2 cup uncooked long grain white rice
4573,6 green bell peppers
4574,2 (8 ounce) cans tomato sauce
4575,1/2 pound ground veal
4576,1/2 pound ground pork
4577,1 cup freshly grated Romano cheese
4578,1 1/2 tablespoons chopped Italian flat leaf parsley
4579,"2 cups stale Italian bread, crumbled"
4580,1 1/2 cups lukewarm water
4581,1/3 cup plain bread crumbs
4582,1 pound ground pork
4583,"1/4 bunch fresh parsley, chopped"
4584,1/2 cup crushed buttery round crackers
4585,2 tablespoons steak sauce
4586,1 1/2 pounds whole pork belly
4587,1/2 cup mirin (Japanese sweet wine)
4588,"1 clove garlic, or to taste"
4589,"2 ribs celery, diced"
4590,"1 pound ham, diced"
4591,1 pound dried split peas
4592,1 quart chicken stock
4593,5 ounces bucatini pasta
4594,3 crushed garlic cloves
4595,"1 1/2 ounces guanciale (cured pork cheek), sliced"
4596,1/4 cup sliced red onion
4597,1 pinch red pepper flakes
4598,1/2 (8 ounce) can crushed San Marzano tomatoes
4599,1 ounce freshly grated Pecorino Romano cheese
4600,3 tablespoons paprika
4601,1 1/2 tablespoons garlic powder (such as McCormick® California Style)
4602,1 1/2 tablespoons ground black pepper
4603,1/2 cup Dijon mustard (such as Hellmann's®)
4604,"8 pounds pork shoulder roast (butt roast), rind removed"
4605,"1/2 cup barbeque sauce, or to taste"
4606,"18 large hamburger buns, split"
4607,2 (15 ounce) cans chicken broth
4608,1/2 cup sliced carrots
4609,1/2 teaspoon ground thyme
4610,1 cup peeled and diced potatoes
4611,1 (15 ounce) can cream-style corn
4612,2 tablespoons steak seasoning rub
4613,4 (3/4 inch) thick pork chops
4614,1/8 teaspoon ground nutmeg
4615,3 tablespoons pecans (optional)
4616,1 tablespoon sriracha sauce
4617,"2 (12 ounce) cans fully cooked luncheon meat (such as SPAM®), cut into French fry-size slices"
4618,4 pounds pork baby back ribs
4619,1 cup chili sauce
4620,4 tablespoons vinegar
4621,2 tablespoons ketchup
4622,"6 pork chops, trimmed"
4623,1 1/2 cups Italian seasoned bread crumbs
4624,"4 cloves garlic, peeled and chopped"
4625,2 1/2 pounds country style pork ribs
4626,2 tablespoons salt
4627,"4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness"
4628,2 teaspoons seasoning salt
4629,"6 slices bacon, cut in half"
4630,1/2 cup prepared yellow mustard
4631,1/4 cup light corn syrup
4632,1 tablespoon dried onion flakes
4633,2 cups shredded Colby-Monterey Jack cheese
4634,1/2 teaspoon crumbled dried oregano
4635,1 (4 pound) boneless pork shoulder roast
4636,2 tablespoons kosher salt
4637,"1/4 cup barbeque sauce, or as needed"
4638,"6 cloves garlic, finely minced"
4639,1 tablespoon caper brine
4640,1 1/2 teaspoons cold butter
4641,"1/3 cup chopped Italian flat leaf parsley, divided"
4642,1 1/2 tablespoons cold butter
4643,"water, as needed"
4644,"48 fresh, unopened oysters"
4645,1 1/2 cups beer
4646,seasoned salt to taste
4647,7 black peppercorns
4648,"8 ounces fontina cheese, shredded"
4649,"8 ounces mozzarella cheese, shredded"
4650,"2 teaspoons salt, or to taste"
4651,2 tablespoons fine bread crumbs
4652,3 cups long grain white rice
4653,1 pound crawfish tails
4654,2 tablespoons canned tomato sauce
4655,"1 cup water, or as needed"
4656,"6 green onions, chopped"
4657,"1 1/2 tablespoons Cajun seasoning, or to taste"
4658,"6 cloves garlic, chopped"
4659,2 tablespoons minced fresh ginger root
4660,"2 pounds large shrimp, peeled and deveined"
4661,"1 tablespoon red pepper flakes, or to taste"
4662,3/4 cup beer
4663,1 tablespoon toasted sesame oil
4664,2 pounds large sea scallops
4665,1/8 teaspoon pepper
4666,4 tilapia fillets
4667,"1 clove garlic, finely chopped"
4668,1 teaspoon dried parsley flakes
4669,pepper to taste
4670,4 tablespoons water
4671,1 teaspoon honey
4672,1/2 teaspoon crushed red pepper
4673,1/4 cup sliced green onions
4674,"12 ounces cooked shrimp, tails removed"
4675,1 tablespoon mirin (Japanese sweet wine)
4676,4 (6 ounce) tuna steaks
4677,1/2 cup sesame seeds
4678,wasabi paste
4679,3 (6.5 ounce) cans minced clams
4680,1 cup minced onion
4681,1 cup diced celery
4682,2 cups cubed potatoes
4683,1 cup diced carrots
4684,1 quart half-and-half cream
4685,2 (6 ounce) fillets halibut
4686,6 tablespoons light olive oil
4687,"1 tablespoon fresh parsley, chopped"
4688,2 (6 ounce) fillets salmon
4689,4 (6 ounce) salmon fillets
4690,"4 large cloves garlic, thinly sliced"
4691,"1 red onion, thinly sliced"
4692,3 tablespoons Dijon mustard
4693,1 1/2 tablespoons honey
4694,1/4 cup dry bread crumbs
4695,1/4 cup finely chopped pecans
4696,4 teaspoons chopped fresh parsley
4697,4 (4 ounce) fillets salmon
4698,"1 lemon, for garnish"
4699,"1 (14.75 ounce) can red salmon, skin and bone removed, drained and flaked"
4700,1 tablespoon chopped capers
4701,12 saltine crackers
4702,"1 tablespoon bread crumbs, or as needed"
4703,1 1/2 tablespoons mayonnaise
4704,1 tablespoon yellow miso paste
4705,"2 (8 ounce) center-cut salmon fillets, boned, skin on"
4706,sea salt to taste
4707,"6 tablespoons unsalted butter, softened"
4708,1 tablespoon minced shallots
4709,2 tablespoons minced fresh chives
4710,2 pounds large shrimp - peeled and deveined
4711,1 (8 ounce) package linguine pasta
4712,"6 cloves garlic, minced"
4713,1/4 cup white wine
4714,1/2 teaspoon lemon zest
4715,"1 pound fresh shrimp, peeled and deveined"
4716,"8 ounces andouille sausage, cut into 1/4-inch slices"
4717,2 tablespoons ground paprika
4718,1/2 cup diced tomatoes
4719,"2 stalks celery, sliced 1/4 inch thick"
4720,"4 green onions, thinly sliced"
4721,1 cup uncooked brown rice
4722,3 cups chicken stock
4723,"1 pound large shrimp, peeled and deveined"
4724,"4 quarts mussels, cleaned and debearded"
4725,6 tablespoons chopped fresh parsley
4726,2 cups white wine
4727,"50 small clams in shell, scrubbed"
4728,2 tablespoons extra virgin olive oil
4729,1 cup white wine
4730,2 cups frozen peas and carrots
4731,2 cups frozen green beans
4732,1 cup sliced celery
4733,2/3 cup butter
4734,2/3 cup chopped onion
4735,1/2 teaspoon Italian seasoning
4736,1 1/3 cups milk
4737,4 cups cubed cooked turkey meat - light and dark meat mixed
4738,4 (9 inch) unbaked pie crusts
4739,1 pound ground turkey breast
4740,"1 pound butternut squash - peeled, seeded and cut into 1-inch dice"
4741,1 (4.5 ounce) can chopped green chilies
4742,2 (14.5 ounce) cans petite diced tomatoes
4743,"1 (15.5 ounce) can white hominy, drained"
4744,Meatloaf:
4745,1 1/2 pounds ground turkey
4746,3/4 cup crushed buttery round crackers
4747,Topping:
4748,1 teaspoon chili pepper flakes
4749,2 tablespoons tomato paste
4750,1 (7 ounce) can salsa
4751,"1 (14.5 ounce) can crushed tomatoes, or coarsely chopped tomatoes packed in puree"
4752,1 (7 ounce) can chopped green chile peppers
4753,"1 medium onion, finely chopped"
4754,"1 green bell pepper, diced"
4755,"3 medium zucchini, halved lengthwise and sliced"
4756,1 1/4 pounds ground turkey
4757,1/2 cup cold water
4758,"1/2 teaspoon cayenne pepper, or to taste"
4759,1/2 teaspoon unsweetened cocoa powder
4760,"6 hamburger buns, split"
4761,1/2 cup shredded white Cheddar cheese
4762,"1 (8 ounce) package white mushrooms, sliced"
4763,"2 stalks celery, thinly sliced"
4764,3 cups cubed leftover cooked turkey
4765,1 cup peas
4766,"1/2 (8 ounce) package egg noodles, or more to taste"
4767,2 slices bread
4768,1 teaspoon mayonnaise
4769,1 teaspoon prepared mustard
4770,2 slices cooked ham
4771,2 slices cooked turkey meat
4772,1 slice Swiss cheese
4773,"1 large clove garlic, chopped"
4774,1 (20 ounce) package ground turkey
4775,1 tablespoon hot pepper sauce
4776,3/4 cup olive oil
4777,1 (12 pound) whole turkey
4778,2 pounds ground turkey
4779,"3/4 pound Colby cheese, cut into 1/2-inch cubes"
4780,1/2 cup ketchup (optional)
4781,"1 cup sauerkraut, drained"
4782,10 ounces sliced deli turkey meat
4783,4 slices marble rye bread
4784,4 slices Swiss cheese
4785,"4 tablespoons thousand island salad dressing, or to taste"
4786,1/2 teaspoon salt-free garlic and herb seasoning blend (such as Mrs. Dash®)
4787,1 (3 pound) turkey breast with skin
4788,1 teaspoon minced shallot
4789,1 splash dry white wine
4790,1 cup chicken stock
4791,2 tablespoons half-and-half (optional)
4792,5 turkey wings
4793,"1 small onion, chopped (optional)"
4794,"1 1/2 cups water, divided"
4795,1 turkey carcass
4796,"6 small potatoes, diced"
4797,"4 large carrots, diced"
4798,1 1/2 cups shredded cabbage
4799,"1 (28 ounce) can whole peeled tomatoes, chopped"
4800,1/2 cup uncooked barley
4801,1/4 teaspoon freshly cracked black pepper
4802,1/4 teaspoon poultry seasoning
4803,1 pinch dried thyme
4804,3 pounds ground turkey
4805,1/4 cup seasoned bread crumbs
4806,1/4 cup finely diced onion
4807,"2 egg whites, lightly beaten"
4808,"1 (18 pound) whole turkey, neck and giblets removed"
4809,2 cups kosher salt
4810,"2 large onions, peeled and chopped"
4811,"4 carrots, peeled and chopped"
4812,1 cup dry white wine
4813,1 pound dry white beans
4814,2 smoked turkey legs
4815,"4 large carrots, sliced"
4816,"1 (14.5 ounce) can petite diced tomatoes, undrained"
4817,2 tablespoons Italian seasoning
4818,"2 tablespoons grated Parmesan cheese, divided"
4819,1 cup Italian seasoned dry bread crumbs
4820,"4 turkey breast cutlets, 1/4 inch thick"
4821,1/2 cup fat free sour cream
4822,1 tablespoon extra virgin olive oil
4823,"6 tablespoons butter, divided"
4824,4 cups warm water
4825,3 tablespoons chicken bouillon
4826,2 tablespoons dried minced onion
4827,2 tablespoons seasoning salt
4828,"1 (14 ounce) can stewed, diced tomatoes"
4829,1 cup tomato sauce
4830,2 teaspoons butter
4831,2 2/3 cups chicken broth
4832,1/4 cup sherry wine
4833,1/4 teaspoon white pepper
4834,1/2 (12 ounce) package angel hair pasta
4835,2 cups diced cooked turkey
4836,3/4 cup soft bread crumbs
4837,1/3 teaspoon ground black pepper
4838,3/4 cup shredded Italian cheese blend
4839,3 tablespoons ketchup
4840,1/4 cup shredded Italian cheese blend
4841,"1/2 teaspoon Italian seasoning, or to taste (optional)"
4842,1 tablespoon chipotle hot sauce (such as Cholula®)
4843,1 1/2 teaspoons minced ginger
4844,1 teaspoon agave syrup
4845,1/2 tablespoon ground black pepper
4846,1 (8 ounce) package coleslaw mix
4847,"1/2 red bell pepper, diced"
4848,"2 green onions, chopped, or more to taste"
4849,4 ounces feta cheese
4850,"1 (10 ounce) box frozen chopped spinach, thawed and squeezed dry"
4851,1 (16 ounce) package uncooked farfalle pasta
4852,"1 pound hot Italian turkey sausage, cut into 1/2 inch slices"
4853,"1/2 cup olive oil, divided"
4854,"4 cloves garlic, diced"
4855,"2 small zucchini, chopped"
4856,"2 small yellow squash, chopped"
4857,20 leaves fresh basil
4858,2 teaspoons chicken bouillon granules
4859,1 (6 pound) bone-in turkey breast
