id,name
13029,Potato (chopped) - 1 numbers
13030,Cloves - 4-6 number
13031,Carrot (cubes) - 1/2 cup
13032,Cashewnut  optional - 10 numbers
13033,Cilantro/coriander leaves - 1/4 bunch
13034,Curd - 3 teaspoons
13035,Mint - 1/2 bunch
13036,Cinnamon stick(1 inch) - 3 number
13037,Bay leaves - 2 number
13038,Green cardamom - 3 number
13039,Black cardamom - 2 number
13040,Mace - 2-3 number
13041,Pepper corn (crushed) - 1/2 tea spoon
13042,"Rice (long, grained) - 200 grams"
13043,Coriander leaves chopped - half bunch
13044,Black cumin (shah jeera) - half tea spoon
13045,Pomogranate seeds ripe - half tea spoon
13046,Onions sliced - 1 number
13047,Mint leaves chopped - half bunch
13048,Saffron - 2 teaspoons
13049,Cashew nuts. - 10 number
13050,Almonds. - 5 number
13051,Butter - 4 teaspoons
13052,Fried onion -  as required
13053,Oil -  as
13054,Cardamom - 4 number
13055,Cinnamon stick (1 inch) - 2 small
13056,Cloves - 6 number
13057,Curd - 1/4 cup
13058,Turmeric powder - 1/2 tea
13059,Water -  as
13060,Potatoes - 4 numbers
13061,Fenugreek/methi leaves - 4 bunch
13062,Garam masala powder - 1/2 teaspoons
13063,Red chilli powder - 11/2 teaspoons
13064,Yoghurt - 3 tablespoons
13065,Mustard oil - 1 to fry
13066,Rice flour - 1 pinch
13067,Chilli pdr - 1 pinch
13068,Canbarry - 3 numbers
13069,Cumin seeds - pinch 0
13070,Garlic cloves - 3 numbers
13071,Turkey breast - 1 numbers
13072,Turkey minced - 100 grams
13073,Coriader powder - 1 tablespoons
13074,Chilli powder - as per taste 0
13075,Pepper powder - as per taste 0
13076,Sugar -  0
13077,Fresh cranberries - 1 cup
13078,Chopped green chillies - 3 no
13079,Sliced ginger - 1 piece
13080,Chopped garlic - 4 no
13081,Chopped green coriander - half bunch
13082,Pista - 1/4 cup
13083,Lime juice - 4 drops
13084,Cahsew nuts - ½ cup
13085,Ghee or fresh oil -  to fry
13086,Safron color - 1 pinch
13087,Almonds - ½ cup
13088,Dated - ½ cup
13089,Raisins - ½ cup
13090,Kastoori methi - 1 teaspoons
13091,Tomato - 2 large
13092,Whole garam masala - 1 piece
13093,Cumin - 1 teaspoons
13094,Raisins - 1 tablespoons
13095,Paneer - 300 grams
13096,"Corn flour ,maida - 2 tablespoons"
13097,Crushed cashew nuts - 1 tablespoons
13098,Mustard - 1/4 teaspoons
13099,Red chilli whole - 2 numbers
13100,Jeera - 1/4 teaspoons
13101,Toor dal  (boiled) - 1 cup
13102,Spinach - 1 bag
13103,Sugar - 1-1/2 cup
13104,Milk - 4 cups
13105,Custard poder - 1/2 cup
13106,Mix fruits - 500 grams
13107,Whipped cream - 100 ml
13108,Red color - 3 drops
13109,Milk to add to gravy - 1 cup
13110,Milk to mix spices - 1 cup
13111,Tomato paste - 1 tea spoon
13112,Kastoori methi powder - 1/4 tea spoon
13113,Chilli powder - 1/4 tea spoon
13114,Fried onion - 1 tablespoon
13115,Butter or oil - 1 tablespoons
13116,Jeera (cumin) - 1 teaspoons
13117,Fried onion - 1 teaspoons
13118,Mint (optional) - 1/4 bunch
13119,Black salt - 1 tea spoon
13120,Tamarind pulp - 1 cup
13121,Chickpea (boiled) - 1 cup
13122,Potatoes (boiled and chopped) - 1 number
13123,Ginger (optional) - 1 slice
13124,Curd -  as required
13125,Water - 1 litre
13126,Bread roll or croissant - 1 number
13127,Celery (chopped) - 15 grams
13128,Pineapple (chopped) - 30 grams
13129,Mayonnaise - 20 grams
13130,Chicken (cooked & chopped) - 100 grams
13131,Lettuce - 1 leaf
13132,Shredded cabbage - 15 grams
13133,Fried peanuts - 1/2 cup
13134,Fried curryleaves - 1 bunch
13135,Besan flour - 1 cup
13136,Cinnamon stick (1 inch) - 4 number
13137,Vahrehvah1 - 1 numbers
13138,Pea nut - 3/4 cup
13139,Lentil dal any kind of lentils - 1 cup
13140,Ladyfingers - 1 cup
13141,Snake gourd - half cup
13142,Ridgegourd - 1 cup
13143,Green peas - half cup
13144,Beans - half cup
13145,Tomato - 1 cup
13146,Palak leaves (washed and finely chopped) - 1 cup
13147,Fengreek leaves and any leafy vegetabales - 1 cup
13148,Coriander leaves - half cup
13149,Mint - half cup
13150,Curry leaves - 5 number
13151,Garlic - 6 number
13152,Gongura (sorrel leaves) - 10 bunch
13153,Coriander seeds - 1 ½ tablespoon
13154,Methi  (fenugreek) seeds - 1/4 tea spoon
13155,Garlic - half cup
13156,Red chill dry - 3 no
13157,Green chili - 2 number
13158,Asofoetida /hing - little pinch
13159,Turmeric powder - half tablespoon
13160,Cashews nuts - 1 tablespoon
13161,Raw peanuts - 1 tablespoon
13162,Mustard seeds - half tablespoon
13163,Dry red chili - 2 number
13164,Lemon/lime juice - 6 tablespoons
13165,Katti palal (chopped) - 7 bunch
13166,Apricots - 20 number
13167,Salt - pinch pinch
13168,Red chill - 3 number
13169,Murstard - 1 tea spoon
13170,Garlic - 15 number
13171,Coconut - 1 number
13172,Green chillies - 250 grams
13173,Carom seeds - 1/2 tea spoon
13174,Dalda/butter/ghee - 1 ½ tablespoon
13175,All purpose flour/ maida - 1 cup
13176,Red chilli powder - 1/4 tea spoon
13177,Curd sweet - 2 tablespoons
13178,Cucumber finely (chopped) - 1 tablespoon
13179,Sweet tamarind chutney - 2 tablespoons
13180,Papdi - 4 numbers
13181,Chat masala powder - 1 tea spoon
13182,Sev - 1 tablespoon
13183,Hot sauce - 1 tea spoon
13184,Pasta - 1 lbs
13185,Ginger - 1 number
13186,Mayonnaise - 1 cup
13187,Tomato  sauce - 1 cup
13188,Onions - 1 to taste
13189,Cucumber - 1 to taste
13190,Water - 1 bottle
13191,Padimuguam - 1 tablespoons
13192,Fresh coconut grated - 1 cup
13193,Garamasala pwd - 1/2 teaspoons
13194,Coriander pwd - 1 tablespoons
13195,Onion cut into slices - 3 numbers
13196,Ginger sliced - 1 numbers
13197,Garlic sliced - 5 numbers
13198,Murstard - 1 to taste
13199,Eggs boiled - 4 numbers
13200,Crab - 1 kg
13201,Ginger garlic paste -  tea spoon
13202,Tomatoes (cubes) - 2 number
13203,Poppy powder - 1 tablespoon
13204,Coconut grated fresh - 1/2 cup
13205,Garamasala pwd kerala - 1/2 teaspoons
13206,Coconut grated fresh - 1 cup
13207,Coconut sliced - 1/2 small cup
13208,Garlic sliced - 4 numbers
13209,Salt - as needed to taste
13210,Black chikpeas boiled - 2 cup
13211,Turmuric - pinch 0
13212,Garamasala pwd kerala - 1/2 numbers
13213,Cadodom - 1 teaspoons
13214,Cloves - 1 tablespoons
13215,Pepper - 1 teaspoons
13216,Fennel seeds - 2 tablespoons
13217,Mace - 1 pinch
13218,Starannus - 1 numbers
13219,Green chillies (chopped) - 2-3 numbers
13220,Ginger (crushed) - ½ tea spoon
13221,Garlic (crushed) - 1 tea spoon
13222,Besan atta (chickpea flour) - 1 cup
13223,Spring onions (chopped) - ½ cup
13224,Garam masala powder (optional) - 1 tea spoon
13225,Tindora or gherkins - 250 grams
13226,Ground fresh coconut - 1 tablespoon
13227,Sesame seeds powder roasted - 1 tablespoon
13228,Red pumpkin (boiled and mashed) - 1 cup
13229,Whisked yoghurt - 1 cup
13230,Toor dal (boiled) - 1 cup
13231,Apple medium sized pieces - 1 cup
13232,Apple puree - 1 cup
13233,"Dry fruits (cashew nuts, almonds, raisins) - 1 cup"
13234,Ghee/ clarified butter - 2 tablespoons
13235,Red pumpkin (boiled and mashed) - 250 grams
13236,Butter slice - 1 piece
13237,Cardamom powder - 1 teaspoons
13238,"Tomato, chopped - 1 number"
13239,Fresh coriander leaves - 1/2 cup
13240,Fresh mint leaves - 1/2 cup
13241,Coriander seeds - 1-1/2 tablespoon
13242,"Garlic, whole - 1 number"
13243,"Jaggery, powdered (as per taste) - 2 tablespoons"
13244,Ghee/ clarified butter - 1/2 cup
13245,"Wheat flour, coarsely ground - 1 cup"
13246,Spring onions (chopped) - 1 tablespoon
13247,Cabbage  (chopped) - 1/2 cup
13248,Chicken mince - 250 grams
13249,Egg (optional) - 1 number
13250,Red chili powder (optional) - 1/2 tea spoon
13251,Egg (white) - 2 numbers
13252,Tomato sauce/ketchup - 1 tablespoon
13253,Ripe tomatoes (diced) - 1 cup
13254,Chicken - 50 grams
13255,Red chili sauce - 2 tablespoon
13256,Chicken stock - 1 litres
13257,Hot chili sauce - 1/2 tea spoon
13258,Soya sauce - 1+1/2 teaspoons
13259,Spring onion greens (finely chopped) - 3 tablespoons
13260,Cornflour - 3+1/2 tablespoons
13261,Maida - 6 tablespoons
13262,Honey - 1/2 tablespoons
13263,Garlic cloves (finely chopped) - 6 numbers
13264,Medium size cauliflower florets (parboiled) - 1+1/2 cup
13265,Honey - 1 +1/2 teaspoons
13266,Red chili paste - 1/2 teaspoons
13267,Beans - 1/2 cup
13268,Capsicum (colores) slices - 1 cup
13269,Onion(slices) - 1 number
13270,Oyaster sauce (mushrooms) - 1 tablespoon
13271,Vegetable stock - 1 cup
13272,Noodles(boil) - 200 grams
13273,Dry mango - 50 grams
13274,Kumti - 50 grams
13275,Sangri - 50 grams
13276,Ker - 50 grams
13277,Ghoondha - 50 grams
13278,Chopped coriander - 1/2 bunch
13279,Chukka kura - 1 bunch
13280,Dill leaves - ½ bunch
13281,Chanadal (soak) - 2 tablespoons
13282,Okra(pieces) - ½ cup
13283,Bottle gourd - 1 cup
13284,Eggplant - ½ cup
13285,Chopped green chilly - 1 tablespoon
13286,Chopped garlic - 1 tablespoons
13287,Chopped ginger - 1 tablespoons
13288,Curry leaves - 8 numbers
13289,Peanuts powder (roasted) - 2 tablespoons
13290,Chana dal powder (roasted) - 3 tablespoons
13291,Puff rice - 3 cup
13292,Okra - 200 grams
13293,Fried onions (crushed) - 2 tablespoons
13294,Chilly powder - 2 tablespoons
13295,Chicken breast - 2 numbers
13296,Tomato puree - 1-1/2 cup
13297,Meat tenderizer - 1 tea spoon
13298,Grated cheese - 2 tablespoons
13299,Pie nuts - 1 tablespoons
13300,Garlic chopped - 1/2 tablespoons
13301,Slat -  to taste
13302,Spinach chopped - 1/2 cup
13303,Mushrooms chopped - 1 cup
13304,Chilly powder - 1/2 tea spoon
13305,Cheese - 1/4 cup
13306,Tabasco sauce - 4 drops
13307,Prawns - 4 numbers
13308,Bell pepper (red colour) - 1 number
13309,Onions chopped - 1/2 cup
13310,Garlic (chopped) - 2 tablespoons
13311,Butter - 3 cubes
13312,Ridge gourd (luffa) - 250 grams
13313,Saffron - 1/2 grams
13314,Parsley - 1/2 tea spoon
13315,Green chilly(finely chopped) - 3 numbers
13316,Rice (boiled) - 2 cups
13317,Green peas - 1/4 tea spoon
13318,Chintachiguru (tender tamarind leaves) - 250 grams
13319,Green chilly - 6 numbers
13320,Tamarind (optional) - 5 pieces
13321,Tomatos puree - 1 & half cup
13322,"Bell pepper (red, green) each - 1 tablespoon"
13323,Onion chopped - 2 tablespoons
13324,Refried beans - 2 tablespoons
13325,Guacamole - 1 tablespoon
13326,Chicken (boiled) - 100 grams
13327,Salsa - 2 teaspoons
13328,Tortilla - 1 number
13329,Pinto beans - 1 cup
13330,Cilantro chopped - 1 bunch
13331,Grated cheese - 1 tablespoons
13332,Guacamole - 2 tablespoons
13333,Salsa - 2 tablespoons
13334,Mexican rice - 1/2 cup
13335,Sour cream - 2 tablespoons
13336,Tortilla - 2 numbers
13337,Cheese grated (optional) - 1 tablespoon
13338,Lemon juice (optional) - half tea spoon
13339,Yogurt (home made) - 1 cup
13340,Avocado (ripe) - 1 number
13341,Red onion / (chopped) - 1 number
13342,Cilantro (chopped) - 1 number
13343,"Tomato (peeled, removed seeds and chopped) - 2 number"
13344,Mint leaves (chopped) - 2 tablespoons
13345,Garbanzo /kabuli chana (boiled) - 1/2 cup
13346,Potato (boiled and cut into pieces) - 2 number
13347,Pomegranate seeds - 3 tablespoons
13348,Butter (melted) - 1 tea spoon
13349,Quail birds - 3 numbers
13350,Coriander chopped - half tea spoon
13351,Red chili paste - 2 tea spoon
13352,Lime juice - half tea spoon
13353,Pepper powder - 1 tea
13354,Salt -  to
13355,Spring onions chopped - 1/4 cup
13356,Garlic - 10-12 cloves
13357,Ginger - 50 grams
13358,Spring onions (green) - 1 bunch
13359,Butter - 4 cubes
13360,Lemon rind -  pinch
13361,Caster sugar - 45 grams
13362,Egg - 1½ number
13363,White chocolate - 200 grams
13364,White butter (melted) - 35 grams
13365,Almond silvers - 30 grams
13366,Milk powder - 10 grams
13367,White butter - 125 grams
13368,All purpose flour - 90 grams
13369,Vanilla essence - 1/2 teaspoons
13370,Caramel colour - 2 drops
13371,Castle sugar - 120 grams
13372,Desiccated coconut - 60 grams
13373,Cherry - 5 numbers
13374,Tomatoes(chopped) - 1 number
13375,Peanuts crushed - 1 tablespoon
13376,"Capsicum chopped (green, yellow) - 1/4 cup"
13377,Sambhar powder - 1½ tablespoon
13378,Vanilla essence - half tea spoon
13379,Carrot - 55 grams
13380,Shrimp / prawns - 250 grams
13381,Tomato ketchup - 1(1/2) teaspoons
13382,Tomato puree - 1 teaspoons
13383,Red chili paste - 1 tablespoons
13384,Green chili sauce - 1 tablespoons
13385,Soya sauce - 1(1/2) tablespoons
13386,Cauliflower (medium size) - 1 numbers
13387,Wheat flour - 1-1/2 cup
13388,Snake gourd - 250 grams
13389,Curd (beaten) - 1- ½ cup
13390,All purpose flour (maida) - 150 grams
13391,Wheat flour - 150 grams
13392,Dates (chopped) - 75 grams
13393,Apple (chopped) - 1 number
13394,Apple puree - 3 tablespoons
13395,Cinnamon powder - half tea spoon
13396,Brown sugar - 75 grams
13397,Icing sugar -  as required
13398,Cherry - 10 grams
13399,Lemon essence - 1/4 tea spoon
13400,Nut meg powder - 1 pinch
13401,Sugar powder - 20 grams
13402,Table butter - 70 grams
13403,Baking powder - 2 teaspoons
13404,Baking soda - ½ tea spoon
13405,Cinnamon powder - ½ tea spoon
13406,Ginger powder - ½ tea spoon
13407,Butter - 3/4 cup
13408,Sweet potato - 1 cup
13409,Butter milk - ½ cup
13410,Coconut ( freshly grated) - 1 cup
13411,Raw mango ( grated) - 1 numbers
13412,Green chillies ( chopped) - 3 number
13413,Red chillies - 2 number
13414,Jawar ka atta - 2 tablespoons
13415,Stone flower - 1 number
13416,Cinnamon(small) - 2 sticks
13417,Cardamom - 8 numbers
13418,Cloves - 1 tea spoon
13419,Coconut oil - 3 tablespoons
13420,Chicken stock or water - 2 cups
13421,Whole red chilly - 10 numbers
13422,Mutton (with bones) - 500 grams
13423,Tomtato - 1 number
13424,Cardamom powder - 10 grams
13425,Almonds - 50 grams
13426,Raisins - 50 grams
13427,Carrot - 250 grams
13428,Coconut pieces - 1 tablespoon
13429,Jaggery water - ½ cup
13430,Cardamom powder - ½ tea spoon
13431,Coconut (grated) - ½ cup
13432,Moong dal - 100 grams
13433,Onion (sliced) - 2 numbers
13434,Whole garam masala (each) - 10 grams
13435,Tomatoes - 500 grams
13436,Kasoori methi powder - 1 tablespoon
13437,Green chilly - 25 grams
13438,Kashmiri red chilly - 75 grams
13439,Eggplant	(big) - 2 numbers
13440,Okra (juliennes) - 200 grams
13441,Chilly powder - 1+1/2 tea spoon
13442,Fish pieces (betki) - 250 grams
13443,Oil for fry -  as required
13444,Honey - 1/4 cup
13445,Fennel - 1 tea spoon
13446,Cooking soda - 5 grams
13447,Chicken pieces - 750 grams
13448,Chili powder - 1-1/2 tablespoon
13449,Coconut (grated) - 3 tablespoons
13450,Pepper (crush powder) - 2 tablespoons
13451,Urad dal (optional) - 1 tea spoon
13452,Fenugreek seeds - 1/8 tea spoon
13453,Coconut (grated) - 2 tablespoons
13454,Prawns - 500 grams
13455,Pepper crush - 2 teaspoons
13456,Potatoes(slices) - 250 grams
13457,Lime juice - ½ tea spoon
13458,Mint leaves(chopped) - ½ bunch
13459,Onions(slices) - 2 numbers
13460,Sour greens (gongura) - 3 bunch
13461,Ginger - 10 grams
13462,Garlic - 10 cloves
13463,Coriander powder - 1 tablespoons
13464,Chili powder - 1 tablespoons
13465,Baby eggplant - 200 grams
13466,Jaggery (grated) - 1/4 cup
13467,Plantain(raw banana) - 2 number
13468,Garlic chopped - half tea spoon
13469,Garlic(crushed) - 5 cloves
13470,Spiny gourd (aa kakarakaya) - 200 grams
13471,Chana daal and toor daal - 1 cup
13472,Coconut - 1 tablespoon
13473,Field green beans - 250 grams
13474,Tiger shrimp - 10 piece
13475,Coconut powder - 2 teaspoons
13476,Turmeric powder - 1/4 cup
13477,Rose petals - 1/4 cup
13478,Green chilly - 5 numbers
13479,Dalia (broken wheat) - ½ cup
13480,Chana daal - 1 tea spoon
13481,Masoor daal - 1 tea spoon
13482,Moong daal - 1 tea spoon
13483,Cloves - 2 grams
13484,Pepper corns - 3 grams
13485,Cinnnamon sticks - 2 piece
13486,Shahi jeera - 2 grams
13487,Kabab chini - 2 grams
13488,Curd (optional) - ½ cup
13489,Mint chopped - 1 tablespoon
13490,Cashew nuts(chopped) - 20 grams
13491,Pistachios(chopped) - 20 grams
13492,Almonds(chopped) - 20 grams
13493,Soya bean nuggets - 100 grams
13494,Curry leaves(chopped) - 2 spring
13495,All purpose flour - 3 teaspoons
13496,Corn starch - 4 teaspoons
13497,Cauliflower (medium size) - 1 number
13498,Maize - 1/4 tea spoon
13499,Cinnamon sticks - 2 sticks
13500,Black pepper - ½ tea spoon
13501,Nut meg (small) - 1 piece
13502,Anar dana - 1 tablespoon
13503,Turmeric	powder - 1/4 tea spoon
13504,Tea powder - 1 tablespoon
13505,Kabuli chana (garbanzo) - 200 grams
13506,Black salt - 1/4 tea spoon
13507,Kasoori methi - ½ tea spoon
13508,Mint chopped - ½ bunch
13509,Tur daal (boiled) - 1 cup
13510,Whole garlic - 6 cloves
13511,Toor dal - 1 tablespoons
13512,Toor daal - 1 tablespoon
13513,Green chili chopped - 2 numbers
13514,Coconut grated - 1/4 cup
13515,Urad daal - ½ tea spoon
13516,Shallots (baby onions) - 2 numbers
13517,Ginger(small) - 2 pieces
13518,Chana daal - ½ tea spoon
13519,Grated coconut - 2 cups
13520,Tamarind pieces - 10 grams
13521,Chana dal - 1-2 tea spoon
13522,Red chillies - 50 grams
13523,Bhindi / okra (chopped) - 250 grams
13524,Onions ( chopped) - 1 number
13525,Onion seeds (kalonji) - 1 tea spoon
13526,Chili powder - half tablespoon
13527,Yellow mustard paste - 1 & half tablespoons
13528,Corn starch - 1 tea spoon
13529,Chicken (with bone) - 500 grams
13530,Tur daal - 1/2 cup
13531,Pineapple juice - 1/4 cup
13532,Pineapple pieces - 1/4 cup
13533,Ginger(chopped) - 1 inch piece
13534,Coriander stems - 1/2 bunch
13535,Asfoetida - 1 pinch
13536,Curry leaves(chopped) - 2 springs
13537,Chole masala - 1 tablespoon
13538,Kabuli chana / garbanzo / chickpeas - 150 grams
13539,Mushrooms - 100 grams
13540,Tomato (finely chopped) - 2 numbers
13541,Idly rice - 1 cup
13542,Eno fruit salt - (1-2) pinch
13543,Eggs - 6 number
13544,Green chilies (slited) - 3 numbers
13545,Onions (sliced) - 3 numbers
13546,Rice (boil) - 1 cup
13547,Eggs - 4 numbers
13548,Tomato puree - 1 tablespoons
13549,Chilly powder - 1 teaspoons
13550,Olive oil - 1 tablespoons
13551,Egg plant (baigan) - 1 big
13552,Parsley chopped - 1 teaspoons
13553,Sweet corn - 50 grams
13554,Beans (chopped) - 50 grams
13555,Masoor dal - 1 tea spoon
13556,Moong dal - 1 tea spoon
13557,Oil - (1-2) teaspoons
13558,Drumsticks leaves - 1 cup
13559,Spring onions  chopped - 1 tablespoon
13560,Garlic( chopped) - ½ tea spoon
13561,Green chili sauce - 1 tablespoon
13562,Cornstarch - 1/4 cup
13563,Potatoes(cut into cubes) - 200 grams
13564,"Bell peppers, red, green,yellow - 1 cup"
13565,Green chilli sauce - 1 tablespoon
13566,"Tofu, cut into cubes - 200 grams"
13567,"Onions, cut into cubes - 1 number"
13568,Cabbage(cut nicely) - 100 grams
13569,Channa masala powder - 1 tablespoon
13570,"Vatana (dry white peas), boiled - 1 cup"
13571,Green peas - 1 tablespoons
13572,Garam masala powder - 1 teaspoons
13573,Chilli powder - 1 teaspoons
13574,Onion paste - 1 tablespoons
13575,"Garlic, chopped - 2-3 clove"
13576,Green chillies(finely chopped) - 1/2 teaspoons
13577,Potatoes(medium sized) - 4 numbers
13578,Tur dal(cooked and mashed) - 1 cup
13579,Ghee(clarified butter) - 1 tablespoon
13580,Prawns - 150 grams
13581,Melon seeds - 20 grams
13582,Poppy seeds - 10 grams
13583,Crush pepper - 1/2 tea spoon
