id,name
10561,Lettuce(chopped) - 1 cup
10562,For master marinade - - 0
10563,Oil (left over oil of fried onions) -  as required
10564,Cinnamon stick (1 inch piece) - 3 numbers
10565,Nutmeg - 1 number
10566,Coriander - 2 bunch
10567,Mint - 2 bunch
10568,Curd - 500 grams
10569,Fried onions - 2 tablespoons
10570,For vegetable biryani - 1 oz
10571,Beans (chopped to big pieces) - 4 numbers
10572,Carrots (cut to diamond shape) - 3 numbers
10573,Potato (cut to diamond shape) - 2 numbers
10574,Lime juice - 2 numbers
10575,Mint paste - 1 tea spoon
10576,Green chilli paste - 1 tea spoon
10577,Almond powder - 1/2 cup
10578,For egg biryani -  0
10579,Crushed pepper - 1/2 tea spoon
10580,For chicken biryani : -  0
10581,Cashew nut powder - 1/4 cup
10582,Lemon juice - 1 cups
10583,For lamb biryani -  0
10584,Mutton - 300 grams
10585,Raw papaya paste - 1 tea spoon
10586,For khubani ka meetha -  0
10587,Khubani - 100 grams
10588,For biryani : -  0
10589,Butter - 1(1/2) tablespoons
10590,All purpose flour - 1 (1/2) tablespoons
10591,Bread pieces - 10 numbers
10592,Garlic cloves - 4 cloves
10593,Carrot chopped - 2 tablespoons
10594,Sweet corn - 3 tablespoons
10595,Celery  chopped - 1 tablespoon
10596,White pepper powder - half tea spoon
10597,Oregano - 1 tea spoon
10598,Nutmeg powder - 1 tea spoon
10599,Basmati rice soaked - 1 cup
10600,Plantain (raw banana) - 2 numbers
10601,Shah jeera - 1 tea spoon
10602,"Cinnamon	(1 inch pieces) - 4 numbers"
10603,Maize - 2 numbers
10604,Poppy seeds - 1/4 cup
10605,Coconut pieces - 1/4 cup
10606,Oil - 2 tablespoon
10607,Mint leaves - half bunch
10608,Yogurt - half cup
10609,Tomato (slices) - 3 numbers
10610,Bread slices - 5-6 numbers
10611,Spinach(finely chopped) - 1 cup
10612,Carom seeds(ajwain) - half cup
10613,Chickpea flour(besan) - 1 tablespoon
10614,Carom seeds(ajwain) - 1/2 tea spoon
10615,Methi leaves(finely chopped) - 1 cup
10616,Raw plantain(grated) - 1 number
10617,Potato(boiled and mashed) - 1/4 cup
10618,Green chillies paste - 1 tablespoon
10619,Amchoor powder - 1/2 tea spoon
10620,Chickpea flour - 1 tablespoon
10621,Chat masala - 1/4 tea spoon
10622,Sev - 1/4 tea spoon
10623,Green chutney - 1 tablespoon
10624,Sweet red chutney - 1 tablespoon
10625,Chana dal(boiled) - 1 cup
10626,Onion slices - 1 number
10627,Chana dal water(boiled) - 1 cup
10628,Fenugreek seeds - 4 numbers
10629,Onions(chopped) - 1 numbers
10630,Okra / bhindi(pieces) - 1 cup
10631,Sambar powder - 1 tablespoon
10632,Jaggery - 1 tea spoon
10633,Garlic(chopped) - 1 teaspoons
10634,White pepper powder - 1 teaspoons
10635,Fresh cream - 2 tablespoons
10636,Mushrooms(pieces) - 1 cup
10637,Coriander leaves(chopped) - 1/2 teaspoons
10638,Wheat flour - 1-2 cup
10639,Green chillies(chopped) - 2 number
10640,Methi leaves(chopped) - 2-3 bunch
10641,Amchur powder - 1 tea spoon
10642,Spinach leaves - 2 bunch
10643,Mustard leaves - 1 bunch
10644,Celery leaves - 1 bunch
10645,Mustard oil - 2 teaspoons
10646,Spring onions - 1 number
10647,Poppy seeds - 1/2 cup
10648,Dry coconut powder - 1/2 cup
10649,Soya sauce - 3 tablespoons
10650,Hoisin sauce - 1 tablespoon
10651,Rice vinegar - 2 tablespoons
10652,Egg (white) - 1 number
10653,Dry red chilies - 5 numbers
10654,Sesame seeds oil - 1 tea spoon
10655,Potato(chopped) - 1 number
10656,Carrot(chopped) - 1 number
10657,French beans(chopped) - 5 numbers
10658,Cauliflower(chopped) - 1/2 cup
10659,Shallot - 5 numbers
10660,Orka(chopped) - 5 numbers
10661,Ridge gourd(chopped) - 1 number
10662,Eggplant(chopped) - 2 numbers
10663,Dry red chili - 10 numbers
10664,Green chillies(chopped) - 5 numbers
10665,Toor dal - 1/2 cup
10666,Water - 3-5 cup
10667,Coconut(fresh pieces) - 1/2 cup
10668,Tomato(chopped) - 1-2 numbers
10669,Corn - 3 numbers
10670,Roasted chana dal - 1-2 tea spoon
10671,All purpose flour - 1-2 tablespoons
10672,Poppy seeds - 1-2 tablespoons
10673,Dry coconut powder - 2 teaspoons
10674,Shrimp - 1 cup
10675,Oil - 6-10 tablespoons
10676,Tamarind pieces - 1 tablespoon
10677,Garlic(crushed) - 4 numbers
10678,Paneer(triangle piece) - 6 numbers
10679,Paneer(grated) - 1 cup
10680,Cashew nut(crushed) - 3 tablespoons
10681,Whole garam masala - 1 tea spoon
10682,Kasuri methi(powder) - 1 tea spoon
10683,Fresh cream - 1/2 cup
10684,Crab(alaskan crab leg) - 1 number
10685,Cumin - 1 tea spoon
10686,Garlic(crushed) - 2 cloves
10687,For potato fry - 1 cup
10688,For potato podimas - 1 cup
10689,Channa dal - 1 tea spoon
10690,Cashew nuts - 10-15 numbers
10691,Potato - 3 numbers
10692,Coconut(powder) - 1-2 tablespoons
10693,Potato(pieces) - 2 numbers
10694,Celery(chopped) - 1 bunch
10695,Sweet potato - 3 numbers
10696,Carrot - 3 numbers
10697,Turkey - 1 number
10698,Cashew nut(roasted) - 10-15 numbers
10699,Cranberry(crushed) - 15-20 numbers
10700,Biryani mixture powder - 1 tablespoon
10701,Basmati  rice(50% cooked) - 2 cups
10702,Cabbage (layer) - 3 numbers
10703,Turkey stuffing packet - 1 number
10704,Lime juice - 10 tablespoons
10705,Olive oil - 1/2 cup
10706,Garlic(crushed) - 10 numbers
10707,Raisins - 1/2 cup
10708,Lettuce (layer) - 3 numbers
10709,Cranberry chutney - 2 tablespoons
10710,Cashew nuts - 5-6 numbers
10711,Green chillies(finely chopped) - 2 numbers
10712,Coconut(grated) - 2 tablespoons
10713,Groundnut - 1/2 cup
10714,Chick pea flour - 1/2 cup
10715,Noodle - 1 cup
10716,Cabbage(julians) - 1/2 cup
10717,Tomato(julians) - 1 number
10718,Red bell pepper(julians) - 1 number
10719,Carrot(julians) - 1 number
10720,Yellow bell pepper(julians) - 1 number
10721,Green bell pepper(julians) - 1 number
10722,Onions(julians) - 1 number
10723,Moong dal sprouts - 1/2 cup
10724,Sesame oil - 1 tablespoon
10725,Spring onions(green) - 2 tablespoons
10726,Sesame seeds(roasted) - 1 tea spoon
10727,Spring onion(chopped) - 1 tablespoon
10728,Curry leaves(crushed) - 1 spring
10729,Beetroot(chopped) - 1 number
10730,Green chilies - 1 number
10731,Fennel powder - 1/4 tea spoon
10732,Cucumber(finely chopped) - 1/4 cup
10733,Tomatoes(finely chopped) - 1 number
10734,Onions(finely chopped) - 1 number
10735,Buttermilk - 1-1/2 cup
10736,Green chilies(chopped) - 1 number
10737,Papaya sliced - 1 cup
10738,Dry ginger powder - 1/4 tea spoon
10739,Tea powder - 1 tea spoon
10740,Sugar - 1/2 tablespoon
10741,Green chili - 1 number
10742,Ginger(chopped) - 1/4 tea spoon
10743,Kiwi - 1 numbers
10744,Mint - 1/4 bunch
10745,Black salt -  to taste
10746,Eggs - 3 number
10747,Butter (unsalted) - 75 grams
10748,Water - 150 ml
10749,Whip cream - 1 cup
10750,Chocolate ganache - 1/2 cup
10751,Silver balls - 1 tea spoon
10752,Sugar - 1/2 cup
10753,Zucchini(grated) - 1/2 cup
10754,Herbs - 1/2 tea spoon
10755,Cashew nuts(chopped) - 1 tablespoon
10756,Cheese(grated) - 1/2 cup
10757,Chickpea flour - 1/4 cup
10758,Dagad phool/black stone flower - 1/2 tea spoon
10759,Onions (slices) - 1 number
10760,Bottle gourd(grated) - 1 cup
10761,Corn meal flour - 1/2 cup
10762,Coriander leaves(chopped) - 1/2 cup
10763,Chana dal(soaked for 15 min) - 2 tablespoons
10764,Sugar - 50 grams
10765,Vanilla essence - 5 ml
10766,Sponge cake - 60 grams
10767,Raisins - 40 grams
10768,Rice (boiled) - 1 cup
10769,Oil - 5 tablespoons
10770,Raw plantain - 1 numbers
10771,Garlic (finely chopped) - 1 tea spoon
10772,Tomato (chopped) - 1 cup
10773,Black eyed beans (boiled) - 1/2 cup
10774,Spring onions(chopped green portion) - 1 tea spoon
10775,Butter (cubes) - 2 number
10776,All purpose flour - 110 grams
10777,Yeast - 2-3 grams
10778,Water - 60 ml
10779,Carom seeds - 1 tea spoon
10780,Onions(big pieces) - 1 cup
10781,Cabbage(chopped) - 1 cup
10782,Bell pepper - 1 cup
10783,Rice(cooked) - 1-2 cup
10784,Tomato - 1/2 cup
10785,Kidney bean(boiled) - 1/2 cup
10786,Tortillas - 1 number
10787,Cream cheese - 1 cup
10788,Lettuce - 1/4 cup
10789,Red bell pepper(julienne) - 1/4 cup
10790,Yellow bell pepper(julienne) - 1/4 cup
10791,Green bell pepper(julienne) - 1/4 cup
10792,Hing - 1/2 tea spoon
10793,Ginger - 1 tea spoon
10794,Green chillies - 1 tea spoon
10795,Onions - 1/2 cup
10796,Soya bean - 1 cup
10797,Paneer(grated) - 1-1/2 cup
10798,Ginger(chopped) - 1 tablespoon
10799,Tomato puree - 2 cups
10800,Spring onion(green part chopped) - 1/4 cup
10801,Dosa or idly batter - 1 cup
10802,Oats - 1/4 cup
10803,Onions - 1/2 numbers
10804,Curry leaves(chopped) - 1 spring
10805,Custard powder - 1 tablespoon
10806,Essence - 1 tea spoon
10807,Condense milk - 1 cup
10808,Green chilies - 1-2 numbers
10809,Carrots (chopped) - 1 tablespoons
10810,Rice (cooked) - 1 cup
10811,Coriander leaves(finely chopped) - 1/2 cup
10812,Mint leaves(finely chopped) - 1/2 cup
10813,Onions(finely chopped) - 1/2 cup
10814,Cooked rice - 1 cup
10815,Bitter gourd powder - 1 tea spoon
10816,Spring onion(chopped) - 1/4 cup
10817,Bread - 10 slice
10818,Chicken mince - 1/2 cup
10819,Green chilies (finely chopped) - 1 tea spoon
10820,Coriander leaves (finely chopped) - 1 tea spoon
10821,Corn flour - 1 teaspoons
10822,Sugar - 3-4 tablespoons
10823,Lime juice - 4 teaspoons
10824,Saffron water - 2 teaspoons
10825,Milk - 5 teaspoons
10826,Raw papaya - 1/2 number
10827,Butter - 2 teaspoons
10828,Nigella seeds - 1 tea spoon
10829,Oil - 8-10 tablespoons
10830,Mustard seed - 1/2 tea spoon
10831,Red chilli flakes - 1/2 tea spoon
10832,Chopped green chillies - 1 number
10833,Chopped ginger - 1/2 tea spoon
10834,Turmeric powder - 2 pinch
10835,Potatoes(boiled and gratted) - 1 cup
10836,Rice flour - 1 tablespoons
10837,Desicated coconut powder - 1/2 cup
10838,Brinjals - 2 numbers
10839,Yoghurt - 1-2 tablespoons
10840,Ginger chutney - 1 tea spoon
10841,Slice of lemon - 3 numbers
10842,Yeast - 1 tea spoon
10843,Boneless chicken(chopped) - 1 cup
10844,Onions(long slices) - 1/4 bunch
10845,Green bell pepper(long slices) - 1/4 cup
10846,Red bell pepper(long slices) - 1/4 cup
10847,Yellow bell pepper(long slices) - 1/4 cup
10848,Spring onions(chopped) - 1/4 cup
10849,Egg - 1 no
10850,Sweet potatoes - 1 number
10851,Ginger juice - 1 tablespoon
10852,Honey - 1-2 teaspoons
10853,Wheat rava - 1 cup
10854,Chopped onions - 1 numbers
10855,Onions(chopped) - 1 cup
10856,Rajma - 1 cup
10857,Kabuli chole - 1 cup
10858,Spring onions - 1 tablespoons
10859,Fried onions - 1 cup
10860,Butter - 3 teaspoons
10861,Finely chopped ginger - 1/2 tea spoon
10862,Kashmiri red chili powder - 1/4 tea spoon
10863,Chopped spring onions - 2 tablespoons
10864,Paneer slices - 2 numbers
10865,Finely chopped raw mango - 1-2 tablespoons
10866,Cucumber(chopped) - 1-2 tablespoons
10867,Finely chopped green chillies - 1 number
10868,Chopped coriander leaves - 1/4 bunch
10869,Black pepper powder - 2 pinch
10870,Fresh grated coconut - 1 tea spoon
10871,Tomato sauce - 1 tea spoon
10872,Flour - 1/2 cup
10873,Corn starch - 1/4 cup
10874,Mozzrella cheese - 6 sticks
10875,Black pepper powder - 1/2 tea spoon
10876,Red chilli flakes - 1/4 tea spoon
10877,Dried basil - 1 pinch
10878,Spring onions - 1/4 cup
10879,Fenugreek leaves - 1 bunch
10880,Boiled eggs - 2 numbers
10881,Pepper powder - 1 pinch
10882,Grated cheese - 1-2 tablespoons
10883,Black sesame seeds - 1 tablespoon
10884,Oil - 20 ml
10885,Small yellow cucumber - 3-4 number
10886,Onions(finely chopped) - 1/4 cup
10887,Green chillies (chopped) - 2 numbers
10888,Flour - 100 grams
10889,Butter - 70 grams
10890,Castor sugar - 80 grams
10891,Sugar - 60 grams
10892,Corn flour - 1/4 cup
10893,Lemon rind - 1/2 tea spoon
10894,Egg yolk - 1 number
10895,Egg white - 1 number
10896,Garlic - 5-6 numbers
10897,Tamarind - 4-5 grams
10898,Bitter gourd - 3-4 numbers
10899,Oil - 4-5 teaspoons
10900,Boneless chicken breast - 250 grams
10901,Pepper powder - 1-2 teaspoons
10902,Beaten egg - 1 number
10903,Garlic (chopped ) - 1 tea spoon
10904,Onions (chopped ) - 1 number
10905,Tomatoes (boiled and chopped skinless) - 3-4 numbers
10906,Dry basil - 1 pinch
10907,Fried potatoes (to garnish) - 1/2 number
10908,Olive oil - 1 tea spoon
10909,Fried vegetables (to garnish) - 1 tablespoon
10910,Broad beans - 1/2 cup
10911,Eggplant - 200 grams
10912,Dry coconut - 10-15 grams
10913,Coriander seeds - 1/4 tea spoon
10914,Cashew nuts - 3 numbers
10915,Almonds - 3 numbers
10916,Sugar - (1/2-1) cup
10917,Fig pieces - (1-1/2) cup
10918,Lime juice - 1-2 tablespoons
10919,Fruit essence - 1/2 tea spoon
10920,Onions(sliced) - 1 number
10921,Coriander roots - 1 bunch
10922,Sweet pumpkin - 1 cup
10923,Sunflower seeds - 1 tablespoon
10924,Coriander leaf - 1 springs
10925,Oil - 5-6 tablespoons
10926,Garlic - 2 clove
10927,Tomatoes (slices) - 2 numbers
10928,Fish pieces - 4-6 numbers
10929,Coriander leaves(chopped) - 1/2 tablespoon
10930,Water - 200 ml
10931,Dates(de seeded) - 120 grams
10932,Butter - 60 grams
10933,Castor sugar - 120 grams
10934,Eggs - 1 number
10935,All purpose flour - 200 grams
10936,Icing sugar - 1/4 cup
10937,"Sugar balls, colorful sprinklers, mint leaf(to garnish) - 1 tablespoon"
10938,Butter (cube) - 1 tea spoon
10939,Egg - 1/2 numbers
10940,Oil - 6 teaspoons
10941,Chilli flakes - 2 pinch
10942,Crushed pepper - 1 pinch
10943,Mixed herbs - 1 pinch
10944,Tomato puree - 2 teaspoons
10945,Cream - 1-2 tablespoon
10946,Chives - 1 tea spoon
10947,Chickpea flour - 250 grams
10948,Sugar powder - 200 grams
10949,Peter bread - 1 number
10950,Sesame seeds - 1/2 cup
10951,Eggplant(big) - 1/3 cup
10952,Garlic(chopped) - 1/4 tea spoon
10953,Hung yogurt - 1/4 cup
10954,Cucumber - 1/2 numbers
10955,Paprika - 2 pinch
10956,Chick peas(soaked) - 1 cup
10957,Potato(boiled) - 1 number
10958,Pumpkin(grated) - 2 piece
10959,Sweet chilli sauce - 1 tea spoon
10960,Oyster sauce - 1 tea spoon
10961,Bread crumbs - 1 tablespoon
10962,Carrots(slices) - 1 number
10963,Capsicum(slices) - 1/2 number
10964,Vinegar - 1/2 tablespoon
10965,Cucumber - 4 slice
10966,"Onion,red capsicum julian's(for garnishing) - 1 tablespoon"
10967,Burger bun - 1 number
10968,Chives - 1/2 tea spoon
10969,Mace - 1 grams
10970,Cardamom - 1 numbers
10971,Tailed pepper - 1/4 tea spoon
10972,Chana dal(boiled) - 1/2 cup
10973,Soya chunks - 1/2 cup
10974,Lime juice - 1/2 number
10975,Ginger julian's - 1 tablespoon
10976,Flour - 1/2 tea spoon
10977,Mint(chopped) - 1 tea spoon
10978,Carrot(finnaly chopped) - 1/2 tea spoon
10979,Papad - 3 numbers
10980,Coriander leaves(chopped) - 1/2 tea spoon
10981,Soya granules - 1 cup
10982,Oil - 2-4 tablespoons
10983,Chickpea flour - 1 tea spoon
10984,Mint leaves(chopped) - 1 tea spoon
10985,Boil potato(grated) - 1 cup
10986,Dingri (mushrooms) - 1/2 cup
10987,Green peas - 1 cup
10988,Spinach(chopped) - 1/2 cup
10989,Paneer(grated) - 2-3 tablespoons
10990,Roasted bengal gram powder - 2 tablespoons
10991,Onion(chopped) - 1 tablespoon
10992,Sweet corns - 1/4 cup
10993,All purpose flour slurry - 1/2 cup
10994,Burger bread - 1 number
10995,Mayonnaise - 1 tea spoon
10996,Tomato - 3 slice
10997,Cucumber - 2 slice
10998,Onions - 2 slice
10999,Lettuce - 2-3 slice
11000,Fresh coconut(pieces) - 1 tablespoon
11001,Raisins - 15 numbers
11002,Cashew nut - 10 numbers
11003,Soya granules - 1/2 cup
11004,Milk - 1-1/2 cup
11005,Soya nuggets - 1 cup
11006,Urad dal(soak for 1 hr) - 1/2 cup
11007,Cumin powder - 1 pinch
11008,Red chili powder - 1 pinch
11009,Carrot(grated) - 1 tablespoon
11010,Chickpeas(soaked) - 1/2 cup
11011,Ginger(finely chopped) - 1/2 tea spoon
11012,Garlic(finely chopped) - 1/2 tea spoon
11013,Anardana powder - 1/2 tea spoon
11014,Red chilly flakes - 1/2 tea spoon
11015,Kasuri methi - 1 tablespoon
11016,Oil - 9-10 teaspoons
11017,Lichen stone flower - 2 numbers
11018,Mace - 1 number
11019,Potatoes chopped - 1 cup
11020,Chana - 1 cup
11021,Honey and dates (seedless ) paste - 1/2 cup
11022,Corn flou - 1 cup
11023,Potato(chopped) - 1/2 cup
11024,Coconut (grated) - 1 tablespoon
11025,Cashew nuts - 8 no
11026,Tomato (chopped) - 1/2 cup
11027,Refined flour - 1 cup
11028,Warm water - 1 cup
11029,Garlic (chopped) - 1-2 tablespoons
11030,Kalonji seeds - 1/2 tea spoon
11031,Red chilli flakes - 1 tea spoon
11032,Yogurt - 2 teaspoons
11033,Chana (white chick peas) - 1/2 cup
11034,Corn meal - 2 tablespoons
11035,Amchoor powder - 1 tea spoon
11036,Ginger (chopped) - 1 tablespoon
11037,Mint leaves(chopped) - 1-2 tablespoons
11038,Zaitun - 3-4 numbers
11039,Crystal salt - 2 pinch
11040,Black sesame seeds - 1 tablespoons
11041,Spinach - 1 bunch
11042,Coriander leaves - 1 cup
11043,Mint leaves - 1/2 cup
11044,Ginger - 4 pieces
11045,Mixed sprouts - 1/2 cup
11046,Tomato - 1/4 cup
11047,Curd - 1 tablespoon
11048,Tomato (lengthwise slices) - 1 cup
11049,Cheese - 1 cup
11050,Green chilies (chopped) - 1 tablespoon
11051,Bread - 4 slice
11052,Butter - 1/2 tea spoon
11053,Chickpeas - 1 cup
11054,Anardhana powder - 1/2 tea spoon
11055,Chickpea flour - 1/2 tea spoon
11056,Paneer(grated) - 1/2 cup
11057,Cheese piece - 10 numbers
11058,Sugar - 30 grams
11059,Milk - 1-2 tablespoons
11060,Chicken wings - 200 grams
11061,Red chili paste - 1 tablespoon
11062,Chili sauce - 1 tea spoon
11063,Jawar roti - 2 numbers
11064,Green chilies(chopped) - 2 numbers
11065,Pineapple juice - 1 cup
11066,Soya sauce - 1-2 tablespoons
11067,Fresh red chillies(chopped) - 1 cups
11068,Potatoes(pieces) - 1 cup
11069,Cucumber(pieces) - 1/4 cup
11070,Green bell pepper - 1 number
11071,Fat free tomato ketchup - 1 tablespoon
11072,Cherry tomatoes - 1/2 cup
11073,Corn slurry - 1 tablespoon
11074,Curd - 2 cup
11075,Tomato or ginger pickle - 2 teaspoons
11076,Onions(chopped) - 2 teaspoons
11077,Chopped alpino - 2 teaspoons
11078,Chopped coriander leaves - 1 tea spoon
11079,Matki-moth beans - 1 cup
11080,Butter - 2 cube
11081,Processed cheese - 1/4 cup
11082,Garlic(chopped) - 2 cloves
11083,Green bell pepper(chopped) - 1/2 cup
11084,Mixed herbs - 2 pinch
11085,Double beans - 1/2 cup
11086,Cottage cheese - 1/2 cup
11087,Red chilly flakes - 1 pinch
11088,Cashew nuts - 4-5 numbers
11089,Okra - 8-10 numbers
11090,Cardamom - 3-4 numbers
11091,White pepper powder - 1/4 teaspoons
11092,Onions(slices) - 1/2 cup
11093,Carrots(julian's) - 1/2 cup
11094,Cabbage(julian's) - 1/2 cup
11095,Green chillies(chopped) - 1 teaspoons
11096,Cinnamon powder - 1/4 tea spoon
11097,Celery mixture or schezwan masala - 1 tablespoon
11098,Corn slurry - 1/2 tea spoon
11099,Potato(grated) - 1 number
11100,Onions - 1-2 numbers
11101,Boiled egg - 1 number
11102,Cheese - 1-2 tablespoons
11103,Carrots(chopped) - 1 tablespoon
11104,Sweet corn - 1/4 cup
11105,Tomato - 1 numbers
11106,Dill leaves - 1/2 tea spoon
11107,Wheat flour - 2 teaspoons
11108,Rose water - 1-2 tablespoons
11109,Butter - 4-5 0
11110,Oil - 1 sticks
11111,Onion(diced) - 1 number
11112,Carrot(diced) - 1 number
11113,French beans(pieces) - 1/4 cup
11114,Green bell pepper(diced) - 1 number
11115,Sweet corn - 1/2 cup
11116,Black pepper - 1/4 tea spoon
11117,Pizza or mozzarella cheese - 1/4 cups
11118,Flattened rice - 1 cup
11119,Jaggery - 3/4 cup
11120,Fresh coconut. - 1/2 cup
11121,Almonds - 2-3 numbers
11122,Cardamom powder - 1 pinch
11123,Yeast - 5-6 grams
11124,Stale bread - 3 slice
11125,Carrots(chopped) - 1/2 cup
11126,French beans(chopped) - 1/4 cup
11127,Mozzarella cheese - 1 tea spoon
11128,Dill leaves(chopped) - 1/2 bunch
11129,Fresh cream - 1 tea spoon
11130,Green bell pepper(finely chopped) - 1 tablespoon
